,companyname,Total Revenue,Cost of Revenue,Gross Profit,Research Development,Selling General and Administrative,Non Recurring,Others,Total Operating Expenses,Operating Income or Loss,Total Other Income/Expenses Net,Earnings Before Interest and Taxes,Interest Expense,Income Before Tax,Income Tax Expense,Minority Interest,Net Income From Continuing Ops,Discontinued Operations,Extraordinary Items,Effect Of Accounting Changes,Other Items,Net Income,Preferred Stock And Other Adjustments,Net Income Applicable To Common Shares,Cash And Cash Equivalents,Short Term Investments,Net Receivables,Inventory,Other Current Assets,Total Current Assets,Long Term Investments,"Property, plant and equipment",Goodwill,Intangible Assets,Accumulated Amortization,Other Assets,Deferred Long Term Asset Charges,Total Assets,Accounts Payable,Short/Current Long Term Debt,Other Current Liabilities,Total Current Liabilities,Long Term Debt,Other Liabilities,Deferred Long Term Liability Charges,Minority Interest,Negative Goodwill,Total Liabilities,Misc. Stocks Options Warrants,Redeemable Preferred Stock,Preferred Stock,Common Stock,Retained Earnings,Treasury Stock,Capital Surplus,Other Stockholder Equity,Total stockholders' equity,Net Tangible Assets,Net Income,Depreciation,Adjustments To Net Income,Changes In Accounts Receivables,Changes In Liabilities,Changes In Inventories,Changes In Other Operating Activities,Total Cash Flow From Operating Activities,Capital Expenditure,Investments,Other Cash flows from Investing Activities,Total Cash Flows From Investing Activities,Dividends Paid,Sale Purchase of Stock,Net Borrowings,Other Cash Flows from Financing Activities,Total Cash Flows From Financing Activities,Effect Of Exchange Rate Changes,Change In Cash and Cash Equivalents
2017,011780.KS,5064779318000,4638763053000,426016264000,38587000000,122248834000,0,1896000000,4800758888000,264020429000,25767744000,264020429000,-65456355000,289788173000,72140741000,114146659000,217647432000,0,0,0,0,213577002000,0,213577002000,234430215000,15500000000,621449306000,426750280000,2199999000,1307047077000,754251649000,2440253946000,1047000000,9954893000,0,67259051000,12028659000,4579813617000,398183564000,326211000000,235504542000,1913905074000,583112210000,125993292000,3929000000,114146659000,0,2623010576000,0,0,0,152338455000,1402981270000,5702705000,266516521000,45768947000,1827538952000,1816537059000,213577002000,217888000000,29091040000,-76249000000,26881000000,18792000000,-8933000000,421047042000,-105974019000,-3923235000,-370149000,-106022782000,-22094178000,0,-251389688000,-3192251000,-276676119000,-894858000,37453282000
2016,011780.KS,3970435000000,3637513000000,332922000000,38587000000,175846000000,0,1896000000,3813359000000,157076000000,-44200000000,157076000000,-104641000000,112876000000,32112000000,108165000000,80764000000,0,0,0,0,73246000000,0,73246000000,196977000000,0,594536000000,445542000000,17997000000,1255323000000,649738000000,2564778000000,0,17264000000,0,59011000000,26827000000,4546114000000,373698000000,1521119000000,250743000000,2145560000000,559536000000,113117000000,0,108165000000,0,2818213000000,0,0,0,167456000000,1207923000000,-22160000000,266517000000,-22160000000,1619736000000,1602472000000,73246000000,217888000000,223510000000,-76249000000,0,18792000000,-8933000000,296756000000,-272707000000,13105000000,4187000000,-250677000000,-22470000000,0,131796000000,-53000000,103588000000,18000000,149685000000
2015,011780.KS,3934509038000,3603465120000,331043917000,36120000000,126895890000,0,1926000000,3766589010000,167920027000,1711208000,167920027000,-51430000000,169631236000,47764892000,107267425000,121866343000,0,0,0,0,118903528000,0,118903528000,47292206000,2500599000,473701853000,394695332000,13859530000,939576522000,652179818000,2505694027000,310000000,11303524000,0,101491742000,30213021000,4210555635000,219196675000,335393000000,257435113000,1541257968000,882264647000,123283876000,4537000000,107267425000,0,2546806491000,0,0,0,152338455000,1145722495000,-24520516000,267823855000,15764870000,1541364289000,1529750765000,118903528000,175937000000,-29027760000,112545000000,-72853000000,134642000000,43045000000,483191768000,-389766987000,-10385999000,605022000,-391346978000,-41998014000,0,-216648802000,244374000,-258402443000,206983000,-166350670000
2018,103140.KS,2774499774000,2508268412000,266231362000,13640000000,136438225000,0,3345000000,2666998638000,107501136000,-20130176000,107501136000,-28665728000,87370960000,25270862000,2100815000,62100098000,0,0,0,0,61991751000,0,61991751000,55655710000,6600000000,405764344000,871248626000,17158020000,1360444322000,14825663000,1144809297000,0,16597299000,0,131440978000,3931048000,2668117561000,124772074000,168095805000,109654347000,839768920000,361852608000,87171688000,5368000000,2100815000,0,1288793217000,0,0,0,140121390000,742701139000,-119022000,494520021000,33153000,1377223528000,1360626228000,61991751000,92034666000,32972849000,88847440000,-69060735000,-27969963000,-75141118000,103674891000,-73775753000,-3771505000,-455806000,-75066281000,-22489585000,0,-8473262000,0,-30962847000,1163152000,-1191085000
2017,103140.KS,2944963083000,2537097507000,407865575000,9340000000,151123351000,0,5020000000,2703894859000,241068224000,-36278416000,241068224000,-27594093000,204789808000,54094973000,2078317000,150694834000,0,0,0,0,150557865000,0,150557865000,56846795000,5674663000,499184746000,838532489000,14628160000,1417233147000,10238417000,1155923561000,0,18044999000,0,128055464000,2145486000,2729495591000,186736403000,251729003000,155315330000,986449175000,317837082000,116074940000,6710297000,2078317000,0,1420361198000,0,0,0,140121390000,682863427000,-10448761000,494520021000,-10296586000,1307056076000,1289011076000,150557865000,88437488000,41573868000,15426673000,30318218000,-123464167000,-45719253000,157130694000,-81823033000,-1586566000,-7766512000,-87686698000,-19680244000,0,-56522420000,0,-76202665000,-9660586000,-16419256000
2016,103140.KS,2831770051000,2461310667000,370459383000,13358000000,130800619000,0,3601000000,2613969287000,217800764000,-35638954000,217800764000,-31908619000,182161809000,44456126000,2057334000,137705683000,0,0,0,0,137591904000,0,137591904000,73266052000,4467864000,545025778000,740956110000,5635153000,1375496555000,9723023000,1185564234000,0,12137012000,0,132028206000,2383333000,2714949031000,177767900000,197650492000,158144830000,963534231000,418746266000,97825925000,7253000000,2057334000,0,1480106423000,0,0,0,140121390000,585143332000,13000530000,494520021000,13152706000,1232785273000,1220648261000,137591904000,84103367000,27852459000,-66795587000,52539739000,30444534000,-5421535000,260314882000,-98736888000,-865570000,-3565676000,-100846867000,-14049290000,0,-128677212000,0,-142726503000,2952734000,19694246000
2015,103140.KS,2819677315000,2580181194000,239496120000,5622000000,118804867000,0,2588000000,2708623061000,111054253000,-31242609000,111054253000,-39704166000,79811644000,28159207000,1996337000,51652437000,0,0,0,0,51578903000,0,51578903000,53571805000,4828121000,460305884000,740308502000,14316701000,1278486007000,8370988000,1175176058000,0,13173860000,0,132363003000,2066749000,2607569918000,118331114000,292216253000,100568949000,968603259000,417214276000,128758009000,6819000000,1996337000,0,1514575545000,0,0,0,140121390000,450486120000,5870505000,494520021000,6022680000,1090998036000,1077824175000,51578903000,80906738000,33386104000,53714890000,-62165549000,218442944000,-19332818000,356531213000,-90268340000,-1476875000,3033089000,-84902140000,-16894333000,0,-245569473000,0,-262463807000,4461632000,13626897000
2018,298040.KS,3737974642000,3327906516000,410068126000,49900558000,246188566000,0,6754286000,3659357933000,78616709000,-72250570000,78616709000,-49121132000,6366139000,3094002000,194033000,3272136000,0,0,0,0,3255143000,0,3255143000,40977456000,0,1018546230000,332744153000,83506743000,1492635018000,155042000000,1077626554000,0,12726653000,0,694481326000,62408217000,3432511552000,469836650000,173936000000,744493609000,1999317157000,314057208000,214426108000,0,194033000,0,2527800473000,0,0,0,46622740000,-3638673000,-30958745000,892491724000,-30246677000,904517045000,891790391000,3255143000,40090292000,57783996000,-559296093000,120557162000,40861721000,301148621000,4400843000,-37239415000,-4711648000,-28253083000,-71167379000,0,0,-306326306000,0,-307546995000,-191362000,-374504893000
2018,042670.KS,7730107942000,5939509301000,1790598641000,152876000000,731190195000,0,10897000000,6879785496000,850322446000,-233896117000,850322446000,-196306000000,616426328000,222256598000,1903937105000,394169730000,0,0,0,0,246409919000,0,246409919000,1053016029000,261439186000,1353418884000,1524363766000,220295500000,4426821769000,167769312000,1782632844000,2920112000000,1175489382000,0,556341383000,205848185000,11029166692000,1037814764000,678387011000,842166532000,3778574164000,2652822564000,776955079000,233055000000,1903937105000,0,7208351808000,0,0,0,1040790385000,1049189116000,-378207106000,205105383000,-378205106000,1916877778000,-2178723603000,246409919000,240255000000,433161823000,-84096000000,116879000000,-252531000000,137699000000,837777742000,-150822172000,-63263361000,-14820807000,-312848133000,-53727499000,0,-509595657000,140764800000,-422558356000,7163635000,109534887000
2017,042670.KS,6567897225000,5028347368000,1539549857000,143428000000,684913558000,0,12284000000,5906378926000,661518298000,-171891713000,661518298000,-199358000000,489626585000,192983826000,1579421175000,296642758000,0,0,0,0,148594494000,0,148594494000,943481141000,160166932000,1197046622000,1254963515000,177593325000,3767433937000,185536641000,1786904298000,2796421000000,1152317754000,0,587476500000,251122643000,10276090132000,857644493000,570951725000,654229036000,3695645442000,2668761889000,738521170000,220543000000,1579421175000,0,7102928503000,0,0,0,1040000595000,784702285000,-434598991000,203636565000,-434596991000,1593740454000,-2354998299000,148594494000,254780000000,346047873000,-384316000000,417616000000,-142171000000,25140000000,665691368000,-134197987000,-53077392000,-33902408000,-256288745000,-46907603000,0,515974997000,-436799900000,32267493000,-36766746000,404903370000
2016,042670.KS,5729550204000,4406830833000,1322719370000,145434000000,628037183000,0,9884000000,5241411016000,488139187000,-406089106000,488139187000,-230540000000,82050080000,162639901000,1387918098000,-80589820000,196574676000,0,0,0,63180866000,0,63180866000,538577771000,151056661000,1030593672000,1177009110000,152333335000,3049570550000,179162483000,1823100285000,2948134000000,1256129437000,0,770711883000,365928831000,10026808640000,585757892000,1304832386000,591548688000,3653193724000,2166187553000,759050620000,236435000000,1387918098000,0,6578431898000,0,0,0,1037276570000,578245971000,203356956000,241579144000,203358956000,2060458643000,-2143804793000,63180866000,257295000000,172493634000,81203000000,165313000000,33287000000,-259780000000,512992500000,-173943691000,166689103000,0,909633903000,-18288562000,0,-1552435095000,116346135000,-1454379553000,10328398000,-21424751000
2015,042670.KS,5964894252000,4753084597000,1211809654000,191570000000,886994811000,0,12396000000,6091810408000,-126916156000,-654137631000,-126916156000,-283948000000,-781053788000,161078346000,1081593171000,-942132135000,82626934000,0,0,0,-819103156000,0,-819103156000,560002522000,382340635000,1231866238000,1555734717000,146077017000,3876021130000,156468262000,2254064431000,2893033000000,1246446091000,0,957139900000,512528822000,11383172815000,556003860000,1128795840000,807706227000,3961155479000,3636180437000,682880591000,284210000000,1081593171000,0,8280216507000,0,0,0,1037276570000,475597665000,271096851000,237392050000,271096851000,2021363137000,-2118115953000,-819103156000,296246000000,559424994000,217289000000,-118687000000,-138020000000,239535000000,236684837000,-218489277000,107513426000,0,-96938345000,-34966223000,0,-575079722000,692052667000,82006721000,-24703459000,197049754000
2018,034020.KS,14761064155000,12191489262000,2569574893000,189015000000,1211964906000,0,20202000000,14105362168000,655701987000,-760931227000,655701987000,-505304000000,-105229240000,219871719000,3413581982000,-325100960000,-96624151000,0,0,0,-523793621000,0,-541291730000,2075328693000,392294778000,4554682223000,1891576145000,679914832000,9782244096000,303873588000,6414487023000,4354753000000,1292234365000,0,2667319490000,459502962000,24814911563000,3082932725000,2049828436000,2447607250000,11504611441000,5345257718000,1746612842000,1036129000000,3413581982000,0,18596482003000,0,0,0,585734015000,-148908617000,1218849379000,1084651750000,1304624379000,2740326527000,-2906660837000,-523793621000,499052000000,1090579720000,-209508000000,619337000000,-316073000000,-170034000000,989560098000,-231413553000,-185434690000,-11907323000,-792967954000,-65635621000,0,-194110867000,149749443000,-110115948000,18705493000,105181688000
2017,034020.KS,13841325827000,11390013012000,2451312814000,176417000000,1248539829000,0,23629000000,13106155842000,735169985000,-604300862000,735169985000,-484460000000,130869123000,173005867000,3179139731000,-42136744000,-67551266000,0,0,0,-292038066000,0,-292038066000,1970147004000,337456021000,4353059118000,1737966743000,673002601000,9229887491000,308859528000,6904855603000,4233995000000,1290135480000,0,2994585023000,518511358000,24962318127000,2827162503000,1867839620000,2250917575000,11746546311000,4859619566000,1790204189000,951541000000,3179139731000,0,18396370067000,0,0,0,532315465000,402497651000,1278236366000,1109237795000,1363876366000,3322287278000,-2201843201000,-292038066000,513111000000,1111232850000,-261202000000,499812000000,-112185000000,-1029406000000,429324784000,-277268881000,46007910000,27636967000,-457137175000,-115667896000,0,1176617965000,-357342429000,703612291000,-78198077000,597601824000
2016,034020.KS,13952279021000,11526074486000,2426204534000,191636000000,1302323593000,0,21499000000,13364101079000,588177941000,-832476415000,588177941000,-513897000000,-244298474000,133105172000,3347170002000,-377403646000,161878860000,0,0,0,-170750790000,0,-170750790000,1372545180000,354897991000,4586372091000,1738986481000,765227845000,8919643951000,398409631000,6387955013000,4360361000000,1367784106000,0,3398414487000,641043930000,24832568190000,2454857937000,3139969000000,2760461259000,11580255571000,4535657012000,1893824690000,918209000000,3347170002000,0,18009737274000,0,0,0,530791280000,704507685000,1115771087000,1058573160000,1201411087000,3409643213000,-2318501892000,-170750790000,532258000000,566173576000,-224560000000,285424000000,112039000000,-133017000000,967566785000,-292024622000,-17237697000,79846075000,804766783000,-147807777000,0,-2159982682000,-91720939000,-2251618952000,-41177184000,-520462567000
2015,034020.KS,14470549808000,12283242564000,2187307244000,241117000000,1562986986000,0,21918000000,14781138551000,-310588742000,-1302096105000,-310588742000,-612816000000,-1612684847000,131052374000,3445438453000,-1743737222000,-7162107000,0,0,0,-1038543220000,0,-1038543220000,1893007747000,476263925000,5098416408000,2196491764000,860953734000,10605185173000,330233709000,7206578365000,4393647000000,1371973325000,0,3352523036000,782988943000,27260140610000,2259960866000,2252663857000,3026240513000,12455495879000,5980682829000,1797854229000,892154000000,3445438453000,0,20234032938000,0,0,0,530791280000,1013088220000,1001116345000,969655673000,1177017345000,3514651518000,-2250968806000,-1038543220000,585480000000,858659074000,-31082000000,-326131000000,-140137000000,17382000000,-74372146000,-392475189000,162809050000,1000,-379715191000,-169725090000,0,320609156000,907761013000,1058645079000,-9110207000,595447533000
2018,123040.KQ,891949818000,817879356000,74070461000,0,42890563000,0,884143000,865139861000,26809956000,-19896883000,26809956000,-20678557000,6913073000,1905714000,33152847000,5007358000,0,0,0,0,3498852000,0,3498852000,31871650000,7021810000,113341992000,90143238000,59476815000,306686555000,6005511000,360135888000,1232772000,214073000,0,26412669000,2479426000,700687470000,70991204000,50401445000,104947821000,422680864000,139473436000,18908245000,0,33152847000,0,585067324000,0,0,0,13602511000,-8918829000,3645720000,74137896000,4033671000,82467298000,81020453000,3498852000,56025144000,32303645000,-3212981000,-20328635000,2664828000,19161525000,87784557000,-41950572000,-3858030000,2292533000,-57258813000,-1689695000,0,-14869534000,-25332812000,-37930384000,11878000,2597693000
2017,123040.KQ,704192243000,639997192000,64195051000,0,36707754000,0,621917000,681224910000,22967333000,-38103478000,22967333000,-20842526000,-15136145000,-3900765000,50803607000,-11235379000,0,0,0,0,-8745368000,0,-8745368000,29273957000,1504901000,117239023000,46717025000,14643759000,213699877000,10688853000,362520550000,0,177811000,0,21047090000,0,608134182000,46719436000,96938874000,44346795000,347882629000,98455759000,16414014000,0,50803607000,0,469010582000,0,0,0,13602141000,-8676676000,9258418000,74136108000,9646369000,88319992000,88142181000,-8745368000,54620420000,33672475000,9376910000,-11412213000,-8793457000,-2586097000,65278475000,-73905617000,329461000,-1281091000,-68477171000,-1746716000,0,-1333399000,-18795016000,16721965000,11878000,10683269000
2016,123040.KQ,747893633000,663491680000,84401953000,0,40615024000,0,496904000,707343487000,40550145000,-10455733000,40550145000,-20242793000,30094411000,5525496000,53090932000,24568915000,0,0,0,0,22537424000,0,22537424000,18590688000,876004000,123714804000,45556630000,17369077000,211091102000,12391700000,387853331000,0,201221000,0,19047095000,0,630584452000,60768646000,101706152000,46104741000,407119344000,75432256000,18582273000,0,53090932000,0,505321664000,0,0,0,7273399000,-1025442000,17995827000,47928070000,18383778000,72171855000,71970633000,22537424000,51286193000,14810981000,35322163000,-8095344000,3800888000,-27638135000,93868289000,-61530207000,2275766000,5024891000,-2802805000,-1380847000,0,-57661816000,-21259851000,-78222152000,11878000,12842331000
2015,123040.KQ,864031682000,767536226000,96495455000,0,45924253000,0,1680679000,816944200000,47087481000,-38406939000,47087481000,-22049742000,8680541000,7176289000,51449572000,1504252000,0,0,0,0,-4526570000,0,-4526570000,5748357000,1055283000,130974397000,47052397000,13980093000,203943110000,14783076000,421921045000,0,359910000,0,5971830000,0,646978974000,62593844000,103720741000,58485912000,393320408000,145946051000,14555351000,0,51449572000,0,553821811000,0,0,0,7036088000,-20691526000,12464347000,42898681000,12852298000,41707590000,41347679000,-4526570000,54329869000,49569255000,-12829295000,-4071965000,3302040000,-17164033000,67736341000,-82401081000,444757000,3422178000,-104876183000,-1711120000,0,54615020000,-24271496000,28632403000,11878000,-8507437000
2018,011160.KS,1547803760000,1452734770000,95068990000,8199854000,78094458000,0,2146994000,1930606048000,-382802287000,-146298861000,-382802287000,-86912942000,-529101149000,290919000,80718607000,-529392069000,-22387828000,0,0,0,-552715472000,0,-552715472000,99095340000,1617999000,621103914000,10979187000,169019210000,901815651000,174761670000,464089199000,0,5062239000,0,853356109000,210010242000,2399084870000,499589713000,73000000000,514783079000,1911408828000,0,120000884000,0,80718607000,0,2031409712000,0,0,0,46663044000,-15350445000,72373737000,169562050000,94730556000,273248385000,268186146000,-552715472000,7438272000,462449710000,47245952000,53857411000,10140613000,66082978000,94499464000,-4328962000,-1016853000,2913483000,-120283424000,-1000000000,0,-16671875000,0,13874286000,178586000,-11731087000
2017,011160.KS,1535864082000,1374660973000,161203109000,6756646000,85089971000,0,3996408000,1585250983000,-49386900000,-85387673000,-49386900000,-85692530000,-134774573000,23800400000,80438004000,-158574974000,-25448741000,0,0,0,-184490068000,0,-184490068000,110826428000,1000000000,690410448000,9155360000,192759383000,1004151620000,222243728000,466935468000,0,6670028000,0,1145643601000,209076256000,2845644446000,432643786000,20000000000,437991877000,1539519152000,214035749000,126640544000,0,80438004000,0,1880195446000,0,0,0,40792135000,598608474000,96436170000,135466051000,118792989000,871302831000,864632802000,-184490068000,7956839000,174890638000,21787380000,-12655017000,2552064000,45212411000,55254246000,-5753234000,3803644000,73719877000,-42296814000,-1000000000,0,-61671263000,0,18347932000,-368288000,30937075000
2016,011160.KS,1334164306000,1209807036000,124357270000,5630144000,95573893000,0,3060200000,1430649621000,-96485314000,-140215408000,-96485314000,-98081608000,-236700722000,-1335040000,80438004000,-235365682000,-121668406000,0,0,0,-357034089000,0,-357034089000,79889353000,2257999000,760378232000,53483690000,231878971000,1127888246000,251851320000,300271756000,0,5940798000,0,1344083337000,210125449000,3030035459000,449013831000,82000000000,451775014000,1706728177000,134389731000,124240983000,0,0,0,1965358892000,0,0,0,40556371000,-128436466000,122859584000,1015988912000,145216403000,1050968401000,1045027603000,-357034089000,18003004000,333684668000,72629322000,-41174547000,7349854000,-133956511000,-100498299000,-7492679000,-51796234000,95404714000,537365242000,-25999999000,0,-427111610000,-14114000,-465267847000,85850000,-28315054000
2015,011160.KS,1185297683000,1114998965000,70298717000,15736373000,97759534000,0,3155981000,1435723517000,-250425834000,-180903137000,-250425834000,-150528133000,-431328971000,191233000,80438004000,-431520204000,-89225546000,0,0,0,-520745750000,0,-520745750000,108204407000,999999000,1094580437000,74948106000,315451427000,1594184377000,196064746000,798577889000,264647606000,27676732000,0,1344560351000,210125449000,4225711703000,673099181000,268412552000,480828379000,2368566403000,236815495000,206022911000,22555662000,0,0,2811404810000,0,0,0,306927350000,243696286000,137044335000,613002560000,147076820000,1300670532000,1008346194000,-520745750000,31782315000,336688747000,-11223564000,-122188475000,-5821128000,506515451000,215007598000,-17519594000,14922186000,634100000,97707490000,-55110254000,0,-307102618000,0,-372210616000,201765000,-59293761000
2018,068790.KQ,298717912000,222748450000,75969462000,10509191000,34664132000,0,0,268306471000,30411440000,-8543414000,30411440000,-3560114000,21868026000,6683897000,21338000,15184128000,0,0,0,0,15210302000,0,15210302000,12415579000,17040958000,47032629000,14616273000,68057574000,159939971000,11220369000,42333059000,0,2557811000,0,101263485000,14499253000,317314698000,29483577000,18400000000,24087307000,162426446000,3000000000,408825000,0,21338000,0,165835271000,0,0,0,11516243000,89209130000,4835708000,45897005000,5036119000,151458088000,148900276000,15210302000,2946109000,26971653000,-21653482000,-29319445000,2291489000,-19157355000,-22710727000,-2536602000,-715265000,0,-3837763000,-1145737000,0,23559662000,0,22775362000,138439000,-3634689000
2017,068790.KQ,268731600000,207523598000,61208002000,9325614000,33636835000,0,0,252147433000,16584167000,-11748518000,16584167000,-2956465000,4835648000,978046000,47512000,3857601000,0,0,0,0,3888495000,0,3888495000,16050268000,17166652000,95632469000,17969335000,1284837000,149549936000,10993932000,54974982000,0,2892940000,0,80093408000,17490006000,298505199000,61987121000,330000000,16470740000,146972021000,16000000000,330304000,0,47512000,0,163302326000,0,0,0,11468743000,74547368000,3604717000,45534531000,3805128000,135155360000,132262420000,3888495000,2608231000,26223688000,-12335990000,16752129000,-4154859000,-17150056000,14704740000,-1673246000,-12413073000,52902000,-15310429000,-1127487000,0,13984587000,0,13986719000,-10829000,13370200000
2016,068790.KQ,248848765000,181990509000,66858256000,5811390000,25297316000,0,0,215491434000,33357330000,514239000,33357330000,-3529420000,33871570000,-2242206000,77905000,36113776000,0,0,0,0,36096321000,0,36096321000,2680067000,2234959000,93525109000,13500414000,883724000,114560755000,11112193000,54361096000,0,4119142000,0,84180413000,18127153000,268333601000,46109549000,7046259000,15136873000,119046460000,16330000000,1221623000,0,77905000,0,136598084000,0,0,0,11286243000,71786360000,8903768000,39681238000,9104179000,131657611000,127538468000,36096321000,2770889000,1876072000,1059453000,-6995828000,-1330747000,-21771170000,11704990000,-4240391000,567125000,-50984000,-3109543000,-1127487000,0,-14252785000,-161604000,-13721436000,-1458000,-5127448000
2015,068790.KQ,180943914000,135142106000,45801808000,5401803000,21323049000,0,406540000,166687108000,14256806000,-4533975000,14256806000,-5558721000,9722830000,-1956850000,74006000,11679681000,0,0,0,0,11706300000,0,11706300000,7807515000,3856173000,64050115000,14679751000,492402000,91588018000,6182421000,66208733000,0,3402966000,0,64644156000,15739555000,232026296000,36862063000,20785000000,16332491000,132129856000,7253827000,1406016000,465280000,74006000,0,140789700000,0,0,0,11161243000,35690039000,1082571000,43228734000,1282982000,91162588000,87759621000,11706300000,8245006000,5612978000,-17203266000,19963062000,-5636723000,917267000,23604624000,-2319265000,2622134000,-61836000,-276232000,-1127487000,0,-28322336000,-135675000,-28458011000,-1458000,-5129619000
2018,027740.KS,269057962000,246232327000,22825635000,0,21702420000,0,310553000,268597931000,460031000,-12362845000,460031000,-5016714000,-11902813000,-676420000,502860000,-11226393000,0,0,0,0,-11020236000,0,-11020236000,2350377000,1318075000,18934468000,4478073000,9810126000,37020562000,8724496000,120283277000,0,1412198000,0,25855896000,0,193296431000,10283367000,26797051000,12768732000,79175138000,6811680000,3899883000,43287000,502860000,0,89886702000,0,0,0,79236297000,-37370331000,16564581000,44476322000,18565103000,102906869000,101494670000,-11020236000,8667252000,6384481000,-630835000,184834000,-490238000,723019000,3818276000,-18344280000,2071660000,0,8575144000,0,0,-26517749000,0,-12637002000,0,-243580000
2017,027740.KS,254619689000,225335529000,29284160000,0,20779402000,0,191328000,248214301000,6405388000,-15261198000,6405388000,-5753119000,-8855810000,1470889000,10129329000,-10326699000,0,0,0,0,-10888430000,0,-10888430000,2593957000,1265705000,24133904000,4243269000,11012319000,43502589000,10636346000,180041971000,9211011000,933651000,0,7372810000,0,251698379000,12276858000,24618393000,12368394000,113493386000,35633902000,5841137000,64687000,10129329000,0,154968426000,0,0,0,58362738000,-21636073000,12048230000,37825728000,14048752000,86600623000,76455961000,-10888430000,9784543000,12352468000,3203377000,-11846435000,1087806000,8564451000,12257781000,-17732613000,-3089113000,0,-15577536000,0,0,2616938000,0,2617087000,0,-702667000
2016,027740.KS,229830938000,212262243000,17568694000,0,19259425000,0,146082000,234327531000,-4496592000,5545817000,-4496592000,-5623487000,1049224000,-98065000,9598757000,1147289000,0,0,0,0,813231000,0,813231000,3296625000,1265708000,31751953000,3799452000,6813448000,47164890000,11002568000,135905503000,9494393000,761144000,0,7643429000,550635000,211971927000,13561983000,17547507000,9042977000,88621020000,23357620000,2722952000,86090000,9598757000,0,114701593000,0,0,0,58362738000,-11666903000,6632561000,34343180000,8633083000,87671577000,77416040000,813231000,8263293000,-6405808000,2973882000,-6312974000,3899251000,1444872000,4675746000,-8491232000,4683193000,0,799647000,0,0,-39803972000,0,-20038824000,0,-14563431000
2015,027740.KS,274546428000,260487857000,14058570000,0,21463399000,0,443172000,284326599000,-9780171000,-5151089000,-9780171000,-6749731000,-14931260000,-1020212000,9306031000,-13911048000,0,0,0,0,-13271993000,0,-13271993000,17860056000,6583000,34090041000,5634080000,10385080000,68220572000,3890968000,138968020000,0,862821000,0,10888652000,281686000,222831034000,19699245000,23407383000,9600819000,121215656000,19499445000,1786192000,15796000,9306031000,0,142501295000,0,0,0,41687738000,-12113057000,6632561000,34816464000,8633083000,71023707000,70160885000,-13271993000,10402795000,-97168000,6206192000,2991737000,6427971000,4330130000,16989663000,-24788615000,3568249000,0,-11852696000,0,0,-2083529000,0,9889171000,0,15026138000
2018,043200.KQ,36352017000,44662117000,-8310100000,3496988000,9791817000,0,263981000,62477851000,-26125834000,-278337000,-26125834000,-100672000,-26404171000,-439894000,-34907000,-25964277000,0,0,0,0,-25508314000,0,-25508314000,3906114000,7000000,7530351000,2288022000,169370000,13973604000,902760000,24783998000,617285000,1399736000,0,6840888000,0,48518272000,4236373000,421412000,7508749000,13170650000,0,1767035000,0,-34907000,0,14937685000,0,0,0,14833783000,-36793710000,862339000,54713082000,1524625000,33615494000,31598473000,-25508314000,1964984000,3324892000,-782128000,1365374000,6985951000,5802014000,-6847228000,-1400773000,5870221000,-700500000,4633368000,0,0,-733826000,258487000,-468095000,1000,-2681953000
2017,043200.KQ,28869598000,30530216000,-1660618000,7051328000,10710653000,0,169993000,52252645000,-23383047000,-4700468000,-23383047000,-1025919000,-28083515000,-162687000,410536000,-27920828000,0,0,0,0,-25118862000,0,-25118862000,6377775000,3739472000,7432470000,9699155000,1081819000,29118323000,2508662000,27303310000,617285000,1077825000,0,7990295000,0,68615701000,2619542000,1826532000,2470051000,6941529000,0,1368255000,0,410536000,0,8309784000,0,0,0,14832664000,-11108385000,1464142000,54706958000,2126428000,59895380000,58200270000,-25118862000,3823980000,2304215000,5467946000,-3976925000,6035090000,-5595071000,-17059627000,-2672292000,5563763000,33508000,2940944000,0,0,-18119506000,-19351000,-11582031000,-300129000,-26000843000
2016,043200.KQ,105658077000,69485557000,36172520000,4470927000,25511035000,0,278560000,101340281000,4317796000,-850657000,4317796000,-1356711000,3467139000,212539000,3457454000,3254600000,0,0,0,0,4101700000,0,4101700000,32039693000,15900000000,10238124000,15278173000,192567000,74874364000,2934473000,29011969000,617285000,985597000,0,1620327000,0,110044016000,4262998000,0,5006676000,26424557000,0,1622974000,0,3457454000,0,28047531000,0,0,0,13818634000,13968286000,1588126000,49163982000,2250412000,78539030000,76936148000,4101700000,1970612000,-1437712000,-5745593000,-14664555000,23761161000,-19737769000,-11752155000,-2798721000,-4497997000,-253660000,-7653703000,-2836263000,0,-940947000,548350000,24335719000,408480000,17433978000
2015,043200.KQ,126615551000,84625930000,41989621000,3393189000,26531499000,0,250600000,116858151000,9757400000,1111313000,9757400000,-1524071000,10868713000,1149201000,3457454000,9719511000,0,0,0,0,9719511000,0,9719511000,15154066000,12469999000,3663620000,25874684000,2545017000,62236457000,7283388000,25917013000,617285000,988852000,0,1660417000,0,98703413000,13129908000,204320000,21217245000,36274900000,16956027000,662747000,0,0,0,53893675000,0,0,0,8724634000,9819342000,266321000,25999440000,928607000,44809738000,43203601000,9719511000,1564023000,609799000,513295000,5409384000,-8438668000,9570622000,18947968000,-2117094000,544188000,-31769000,-1840218000,-2836263000,0,-3313351000,-1154000,-3314505000,-4000,13793240000
